curie	af_acc	range
TED:AF-A0A176S227-F1-model_v4_TED01	A0A176S227	5-106
TED:AF-A0A176TCF4-F1-model_v4_TED03	A0A176TCF4	382-539
TED:AF-A0A177BYU6-F1-model_v4_TED01	A0A177BYU6	2-39
TED:AF-A0A177C1V7-F1-model_v4_TED01	A0A177C1V7	13-95
TED:AF-A0A177C423-F1-model_v4_TED02	A0A177C423	259-369
TED:AF-A0A177CFU8-F1-model_v4_TED03	A0A177CFU8	354-475
TED:AF-A0A177CTN1-F1-model_v4_TED01	A0A177CTN1	39-400
TED:AF-A0A177EK54-F1-model_v4_TED02	A0A177EK54	258-265
TED:AF-A0A177HQP2-F1-model_v4_TED01	A0A177HQP2	123-210
TED:AF-A0A177N3K8-F1-model_v4_TED02	A0A177N3K8	134-166
TED:AF-A0A177N3P2-F1-model_v4_TED04	A0A177N3P2	485-642
TED:AF-A0A177NN90-F1-model_v4_TED01	A0A177NN90	28-44
TED:AF-A0A177PWS0-F1-model_v4_TED01	A0A177PWS0	6-66
TED:AF-A0A177Q9Q9-F1-model_v4_TED01	A0A177Q9Q9	60-230
TED:AF-A0A177QIY2-F1-model_v4_TED01	A0A177QIY2	41-142
TED:AF-A0A177QS54-F1-model_v4_TED01	A0A177QS54	27-240
TED:AF-A0A177R1F8-F1-model_v4_TED04	A0A177R1F8	518-534
TED:AF-A0A177R2Y2-F1-model_v4_TED02	A0A177R2Y2	68-262
TED:AF-A0A177RCM1-F1-model_v4_TED01	A0A177RCM1	7-13
TED:AF-A0A177T6N8-F1-model_v4_TED02	A0A177T6N8	230-372
TED:AF-A0A177T862-F1-model_v4_TED02	A0A177T862	126-228
TED:AF-A0A177TT98-F1-model_v4_TED04	A0A177TT98	342-414
TED:AF-A0A177V7I0-F1-model_v4_TED02	A0A177V7I0	265-305
TED:AF-A0A177W3E9-F1-model_v4_TED03	A0A177W3E9	528-706
TED:AF-A0A177W3K1-F1-model_v4_TED01	A0A177W3K1	2-9
TED:AF-A0A178B1W7-F1-model_v4_TED03	A0A178B1W7	380-417
TED:AF-A0A178B9C7-F1-model_v4_TED01	A0A178B9C7	84-220
TED:AF-A0A178C6J8-F1-model_v4_TED01	A0A178C6J8	543-856
TED:AF-A0A178CG13-F1-model_v4_TED01	A0A178CG13	7-148
TED:AF-A0A178DTD6-F1-model_v4_TED01	A0A178DTD6	2-201
TED:AF-A0A178E003-F1-model_v4_TED03	A0A178E003	347-447
TED:AF-A0A178EAM5-F1-model_v4_TED01	A0A178EAM5	149-329
TED:AF-A0A178EGW8-F1-model_v4_TED02	A0A178EGW8	265-295
TED:AF-A0A178IHD6-F1-model_v4_TED01	A0A178IHD6	296-452
TED:AF-A0A178KKM2-F1-model_v4_TED01	A0A178KKM2	27-660
TED:AF-A0A178LVR2-F1-model_v4_TED02	A0A178LVR2	71-490
TED:AF-A0A178M0U6-F1-model_v4_TED01	A0A178M0U6	17-203
TED:AF-A0A178MYG0-F1-model_v4_TED01	A0A178MYG0	65-149
TED:AF-A0A178UDE5-F1-model_v4_TED01	A0A178UDE5	13-27
TED:AF-A0A178WVL3-F1-model_v4_TED01	A0A178WVL3	4-246
TED:AF-A0A178XBM7-F1-model_v4_TED02	A0A178XBM7	202-385
TED:AF-A0A178XTK6-F1-model_v4_TED02	A0A178XTK6	201-235
TED:AF-A0A179B1W0-F1-model_v4_TED02	A0A179B1W0	110-182
TED:AF-A0A179FUG8-F1-model_v4_TED01	A0A179FUG8	16-48
TED:AF-A0A179FWH3-F1-model_v4_TED01	A0A179FWH3	358-417
TED:AF-A0A179HZU5-F1-model_v4_TED01	A0A179HZU5	3-92
TED:AF-A0A179RZM9-F1-model_v4_TED01	A0A179RZM9	24-131
TED:AF-A0A180G462-F1-model_v4_TED01	A0A180G462	9-87
TED:AF-A0A181ZA59-F1-model_v4_TED01	A0A181ZA59	3-56
TED:AF-A0A181ZJH2-F1-model_v4_TED02	A0A181ZJH2	108-267
TED:AF-A0A182GRF2-F1-model_v4_TED01	A0A182GRF2	24-176
TED:AF-A0A182NH66-F1-model_v4_TED02	A0A182NH66	89-153
TED:AF-A0A182PUG4-F1-model_v4_TED02	A0A182PUG4	326-350
TED:AF-A0A182RFE0-F1-model_v4_TED01	A0A182RFE0	30-77
TED:AF-A0A182WIQ8-F1-model_v4_TED02	A0A182WIQ8	95-195
TED:AF-A0A183C8V9-F1-model_v4_TED02	A0A183C8V9	83-165
TED:AF-A0A183CCQ4-F1-model_v4_TED02	A0A183CCQ4	119-239
TED:AF-A0A183GNB4-F1-model_v4_TED02	A0A183GNB4	235-386
TED:AF-A0A183HG90-F1-model_v4_TED01	A0A183HG90	2-65
TED:AF-A0A183HPS1-F1-model_v4_TED01	A0A183HPS1	10-125
TED:AF-A0A183NNG3-F1-model_v4_TED01	A0A183NNG3	2-106
TED:AF-A0A183P1G1-F1-model_v4_TED03	A0A183P1G1	179-233
TED:AF-A0A183SH10-F1-model_v4_TED02	A0A183SH10	166-334
TED:AF-A0A183U0G8-F1-model_v4_TED01	A0A183U0G8	42-100
TED:AF-A0A183X053-F1-model_v4_TED01	A0A183X053	18-24
TED:AF-A0A189PGR3-F1-model_v4_TED01	A0A189PGR3	11-57
TED:AF-A0A192IL09-F1-model_v4_TED01	A0A192IL09	42-220
TED:AF-A0A192M071-F1-model_v4_TED01	A0A192M071	3-129
TED:AF-A0A193FYS1-F1-model_v4_TED02	A0A193FYS1	173-327
TED:AF-A0A193KJE7-F1-model_v4_TED01	A0A193KJE7	4-243
TED:AF-A0A194PZ55-F1-model_v4_TED01	A0A194PZ55	54-115
TED:AF-A0A194Q8N7-F1-model_v4_TED01	A0A194Q8N7	2-286
TED:AF-A0A194QTK6-F1-model_v4_TED04	A0A194QTK6	442-584
TED:AF-A0A195C3K5-F1-model_v4_TED06	A0A195C3K5	783-920
TED:AF-A0A195EC79-F1-model_v4_TED02	A0A195EC79	140-226
TED:AF-A0A196S5V8-F1-model_v4_TED01	A0A196S5V8	8-84
TED:AF-A0A197JKA7-F1-model_v4_TED01	A0A197JKA7	2-41
TED:AF-A0A197KA39-F1-model_v4_TED01	A0A197KA39	309-407
TED:AF-A0A197ZY80-F1-model_v4_TED01	A0A197ZY80	47-315
TED:AF-A0A1A0CE09-F1-model_v4_TED01	A0A1A0CE09	3-118
TED:AF-A0A1A0GJD3-F1-model_v4_TED01	A0A1A0GJD3	4-149
TED:AF-A0A1A0HIK0-F1-model_v4_TED01	A0A1A0HIK0	2-8
TED:AF-A0A1A0WQJ7-F1-model_v4_TED01	A0A1A0WQJ7	56-393
TED:AF-A0A1A2EHJ8-F1-model_v4_TED01	A0A1A2EHJ8	34-191
TED:AF-A0A1A3FAD2-F1-model_v4_TED01	A0A1A3FAD2	2-45
TED:AF-A0A1A3L3W2-F1-model_v4_TED02	A0A1A3L3W2	162-319
TED:AF-A0A1A3SSL2-F1-model_v4_TED01	A0A1A3SSL2	157-354
TED:AF-A0A1A5YQ67-F1-model_v4_TED01	A0A1A5YQ67	34-49
TED:AF-A0A1A6AAP9-F1-model_v4_TED02	A0A1A6AAP9	182-359
TED:AF-A0A1A6FKT5-F1-model_v4_TED01	A0A1A6FKT5	275-385
TED:AF-A0A1A6FNE4-F1-model_v4_TED01	A0A1A6FNE4	9-112
TED:AF-A0A1A6L771-F1-model_v4_TED02	A0A1A6L771	157-259
TED:AF-A0A1A7NMW7-F1-model_v4_TED01	A0A1A7NMW7	11-99
TED:AF-A0A1A7NNL6-F1-model_v4_TED02	A0A1A7NNL6	355-541
TED:AF-A0A1A7PT98-F1-model_v4_TED01	A0A1A7PT98	4-111
TED:AF-A0A1A7PX16-F1-model_v4_TED02	A0A1A7PX16	88-249
TED:AF-A0A1A8GEF0-F1-model_v4_TED03	A0A1A8GEF0	141-244
TED:AF-A0A1A9UTI1-F1-model_v4_TED01	A0A1A9UTI1	192-347
TED:AF-A0A1A9VN85-F1-model_v4_TED01	A0A1A9VN85	2-149
TED:AF-A0A1A9XXF1-F1-model_v4_TED01	A0A1A9XXF1	522-595
TED:AF-A0A1A9Z905-F1-model_v4_TED01	A0A1A9Z905	208-252
TED:AF-A0A1B0B0H9-F1-model_v4_TED01	A0A1B0B0H9	46-137
TED:AF-A0A1B0BG22-F1-model_v4_TED01	A0A1B0BG22	34-162
TED:AF-A0A1B0Z1W2-F1-model_v4_TED01	A0A1B0Z1W2	2-48
TED:AF-A0A1B1AI86-F1-model_v4_TED01	A0A1B1AI86	2-152
TED:AF-A0A1B1C3F3-F1-model_v4_TED02	A0A1B1C3F3	348-519
TED:AF-A0A1B1FZ46-F1-model_v4_TED02	A0A1B1FZ46	155-248
TED:AF-A0A1B1GAW5-F1-model_v4_TED02	A0A1B1GAW5	97-220
TED:AF-A0A1B1I4K0-F1-model_v4_TED02	A0A1B1I4K0	125-280
TED:AF-A0A1B1NNY0-F1-model_v4_TED01	A0A1B1NNY0	19-85
TED:AF-A0A1B1PYX5-F1-model_v4_TED01	A0A1B1PYX5	3-157
TED:AF-A0A1B1TQ28-F1-model_v4_TED01	A0A1B1TQ28	6-296
TED:AF-A0A1B1TRQ9-F1-model_v4_TED01	A0A1B1TRQ9	19-124
TED:AF-A0A1B1YDV6-F1-model_v4_TED02	A0A1B1YDV6	191-302
TED:AF-A0A1B2A8X4-F1-model_v4_TED01	A0A1B2A8X4	52-323
TED:AF-A0A1B2HN25-F1-model_v4_TED01	A0A1B2HN25	21-124
TED:AF-A0A1B2J8F2-F1-model_v4_TED02	A0A1B2J8F2	260-366
TED:AF-A0A1B2M311-F1-model_v4_TED01	A0A1B2M311	3-187
TED:AF-A0A1B2RAG0-F1-model_v4_TED01	A0A1B2RAG0	3-153
TED:AF-A0A1B2RCM9-F1-model_v4_TED01	A0A1B2RCM9	2-106
TED:AF-A0A1B3NDG9-F1-model_v4_TED01	A0A1B3NDG9	12-139
TED:AF-A0A1B3SKL9-F1-model_v4_TED02	A0A1B3SKL9	410-548
TED:AF-A0A1B3WC02-F1-model_v4_TED01	A0A1B3WC02	29-182
TED:AF-A0A1B5L5W2-F1-model_v4_TED03	A0A1B5L5W2	602-727
TED:AF-A0A1B6IPU8-F1-model_v4_TED02	A0A1B6IPU8	47-150
TED:AF-A0A1B6JVR8-F1-model_v4_TED02	A0A1B6JVR8	140-249
TED:AF-A0A1B6LFH1-F1-model_v4_TED01	A0A1B6LFH1	2-102
TED:AF-A0A1B6VST7-F1-model_v4_TED01	A0A1B6VST7	93-208
TED:AF-A0A1B6VZF4-F1-model_v4_TED01	A0A1B6VZF4	2-144
TED:AF-A0A1B6YP83-F1-model_v4_TED06	A0A1B6YP83	804-972
TED:AF-A0A1B7MQR4-F1-model_v4_TED01	A0A1B7MQR4	243-314
TED:AF-A0A1B7MVC6-F1-model_v4_TED02	A0A1B7MVC6	53-197
TED:AF-A0A1B7P984-F1-model_v4_TED01	A0A1B7P984	25-131
TED:AF-A0A1B7SIZ4-F1-model_v4_TED01	A0A1B7SIZ4	21-132
TED:AF-A0A1B7U477-F1-model_v4_TED01	A0A1B7U477	215-326
TED:AF-A0A1B7VF61-F1-model_v4_TED04	A0A1B7VF61	495-573
TED:AF-A0A1B7WA14-F1-model_v4_TED01	A0A1B7WA14	3-226
TED:AF-A0A1B7X855-F1-model_v4_TED01	A0A1B7X855	3-126
TED:AF-A0A1B7XAE6-F1-model_v4_TED01	A0A1B7XAE6	7-88
TED:AF-A0A1B7Y9H0-F1-model_v4_TED01	A0A1B7Y9H0	36-60
TED:AF-A0A1B8B0N0-F1-model_v4_TED02	A0A1B8B0N0	510-574
TED:AF-A0A1B8DH26-F1-model_v4_TED01	A0A1B8DH26	8-219
TED:AF-A0A1B8E2K8-F1-model_v4_TED03	A0A1B8E2K8	1026-1126
TED:AF-A0A1B8F8I1-F1-model_v4_TED01	A0A1B8F8I1	415-449
TED:AF-A0A1B8FH86-F1-model_v4_TED02	A0A1B8FH86	78-164
TED:AF-A0A1B8GR16-F1-model_v4_TED02	A0A1B8GR16	304-326
TED:AF-A0A1B8PEV3-F1-model_v4_TED01	A0A1B8PEV3	5-135
TED:AF-A0A1B8PJM7-F1-model_v4_TED01	A0A1B8PJM7	16-154
TED:AF-A0A1B8Q7V0-F1-model_v4_TED03	A0A1B8Q7V0	489-542
TED:AF-A0A1B8QAE0-F1-model_v4_TED02	A0A1B8QAE0	96-175
TED:AF-A0A1B8TCA3-F1-model_v4_TED01	A0A1B8TCA3	6-132
TED:AF-A0A1B8VEK2-F1-model_v4_TED01	A0A1B8VEK2	22-145
TED:AF-A0A1B8Y4L7-F1-model_v4_TED01	A0A1B8Y4L7	11-119
TED:AF-A0A1B9APH1-F1-model_v4_TED01	A0A1B9APH1	13-79
TED:AF-A0A1B9FTB9-F1-model_v4_TED02	A0A1B9FTB9	190-272
TED:AF-A0A1B9HTZ2-F1-model_v4_TED01	A0A1B9HTZ2	319-451
TED:AF-A0A1B9IN04-F1-model_v4_TED02	A0A1B9IN04	555-651
TED:AF-A0A1B9J0S8-F1-model_v4_TED01	A0A1B9J0S8	114-171
TED:AF-A0A1B9LJZ7-F1-model_v4_TED01	A0A1B9LJZ7	227-398
TED:AF-A0A1B9R9N9-F1-model_v4_TED02	A0A1B9R9N9	110-157
TED:AF-A0A1B9YKW8-F1-model_v4_TED01	A0A1B9YKW8	5-81
TED:AF-A0A1C0TIS0-F1-model_v4_TED02	A0A1C0TIS0	117-238
TED:AF-A0A1C0W344-F1-model_v4_TED01	A0A1C0W344	47-270
TED:AF-A0A1C0YYY7-F1-model_v4_TED02	A0A1C0YYY7	208-372
TED:AF-A0A1C1CA15-F1-model_v4_TED03	A0A1C1CA15	249-259
TED:AF-A0A1C1CZQ0-F1-model_v4_TED04	A0A1C1CZQ0	502-565
TED:AF-A0A1C2BQK6-F1-model_v4_TED01	A0A1C2BQK6	4-39
TED:AF-A0A1C2HJ00-F1-model_v4_TED02	A0A1C2HJ00	206-431
TED:AF-A0A1C3EHJ6-F1-model_v4_TED02	A0A1C3EHJ6	55-141
TED:AF-A0A1C3H4F2-F1-model_v4_TED01	A0A1C3H4F2	38-187
TED:AF-A0A1C3H5Q4-F1-model_v4_TED01	A0A1C3H5Q4	68-173
TED:AF-A0A1C3JTC5-F1-model_v4_TED01	A0A1C3JTC5	8-150
TED:AF-A0A1C3L2T8-F1-model_v4_TED01	A0A1C3L2T8	69-206
TED:AF-A0A1C3VR22-F1-model_v4_TED01	A0A1C3VR22	17-72
TED:AF-A0A1C3XS56-F1-model_v4_TED01	A0A1C3XS56	6-63
TED:AF-A0A1C4F8L6-F1-model_v4_TED01	A0A1C4F8L6	14-40
TED:AF-A0A1C4V387-F1-model_v4_TED01	A0A1C4V387	26-288
TED:AF-A0A1C4ZZA2-F1-model_v4_TED02	A0A1C4ZZA2	147-239
TED:AF-A0A1C5DNZ5-F1-model_v4_TED01	A0A1C5DNZ5	29-254
TED:AF-A0A1C5IAX2-F1-model_v4_TED03	A0A1C5IAX2	226-412
TED:AF-A0A1C5N185-F1-model_v4_TED01	A0A1C5N185	62-172
TED:AF-A0A1C5N6V5-F1-model_v4_TED01	A0A1C5N6V5	87-179
TED:AF-A0A1C5PFZ2-F1-model_v4_TED01	A0A1C5PFZ2	56-79
TED:AF-A0A1C5QU37-F1-model_v4_TED01	A0A1C5QU37	7-70
TED:AF-A0A1C5R7S0-F1-model_v4_TED03	A0A1C5R7S0	477-532
TED:AF-A0A1C5S814-F1-model_v4_TED01	A0A1C5S814	4-98
TED:AF-A0A1C5UAN5-F1-model_v4_TED01	A0A1C5UAN5	9-95
TED:AF-A0A1C5UPV7-F1-model_v4_TED02	A0A1C5UPV7	426-500
TED:AF-A0A1C5UUR5-F1-model_v4_TED01	A0A1C5UUR5	5-168
TED:AF-A0A1C5W2V9-F1-model_v4_TED02	A0A1C5W2V9	166-239
TED:AF-A0A1C5WBD3-F1-model_v4_TED01	A0A1C5WBD3	11-141
TED:AF-A0A1C5XFB7-F1-model_v4_TED02	A0A1C5XFB7	210-268
TED:AF-A0A1C5XLL0-F1-model_v4_TED01	A0A1C5XLL0	68-248
TED:AF-A0A1C5Z394-F1-model_v4_TED01	A0A1C5Z394	8-184
TED:AF-A0A1C5ZSK7-F1-model_v4_TED02	A0A1C5ZSK7	208-264
TED:AF-A0A1C6BFR9-F1-model_v4_TED01	A0A1C6BFR9	33-60
TED:AF-A0A1C6DF52-F1-model_v4_TED01	A0A1C6DF52	309-348
TED:AF-A0A1C6DL99-F1-model_v4_TED01	A0A1C6DL99	25-250
TED:AF-A0A1C6EIR5-F1-model_v4_TED03	A0A1C6EIR5	625-785
TED:AF-A0A1C6EIV9-F1-model_v4_TED02	A0A1C6EIV9	84-164
TED:AF-A0A1C6F3V5-F1-model_v4_TED02	A0A1C6F3V5	76-249
TED:AF-A0A1C6GAL2-F1-model_v4_TED02	A0A1C6GAL2	205-306
TED:AF-A0A1C6GG29-F1-model_v4_TED01	A0A1C6GG29	2-50
TED:AF-A0A1C6GM73-F1-model_v4_TED04	A0A1C6GM73	625-712
TED:AF-A0A1C6GS29-F1-model_v4_TED01	A0A1C6GS29	12-70
TED:AF-A0A1C6GZ65-F1-model_v4_TED01	A0A1C6GZ65	13-139
TED:AF-A0A1C6H212-F1-model_v4_TED01	A0A1C6H212	4-143
TED:AF-A0A1C6HJ74-F1-model_v4_TED05	A0A1C6HJ74	533-685
TED:AF-A0A1C6HXH7-F1-model_v4_TED02	A0A1C6HXH7	94-186
TED:AF-A0A1C6PTM6-F1-model_v4_TED01	A0A1C6PTM6	56-197
TED:AF-A0A1C6R3A1-F1-model_v4_TED01	A0A1C6R3A1	40-304
TED:AF-A0A1C6R678-F1-model_v4_TED01	A0A1C6R678	37-56
TED:AF-A0A1C6SK92-F1-model_v4_TED01	A0A1C6SK92	29-96
TED:AF-A0A1C6SY29-F1-model_v4_TED01	A0A1C6SY29	19-179
TED:AF-A0A1C6YTY0-F1-model_v4_TED03	A0A1C6YTY0	331-513
TED:AF-A0A1C7DVM0-F1-model_v4_TED01	A0A1C7DVM0	46-183
TED:AF-A0A1C7FC26-F1-model_v4_TED03	A0A1C7FC26	639-818
TED:AF-A0A1C7MDV5-F1-model_v4_TED02	A0A1C7MDV5	481-675
TED:AF-A0A1C7MM25-F1-model_v4_TED01	A0A1C7MM25	13-296
TED:AF-A0A1C8ZU42-F1-model_v4_TED01	A0A1C8ZU42	9-112
TED:AF-A0A1C9WAE5-F1-model_v4_TED01	A0A1C9WAE5	21-79
TED:AF-A0A1D1V2Y8-F1-model_v4_TED01	A0A1D1V2Y8	144-238
TED:AF-A0A1D1VNU7-F1-model_v4_TED02	A0A1D1VNU7	184-223
TED:AF-A0A1D1VX68-F1-model_v4_TED02	A0A1D1VX68	200-277
TED:AF-A0A1D1VYJ2-F1-model_v4_TED01	A0A1D1VYJ2	83-166
TED:AF-A0A1D2JC16-F1-model_v4_TED01	A0A1D2JC16	20-114
TED:AF-A0A1D2MY06-F1-model_v4_TED02	A0A1D2MY06	205-302
TED:AF-A0A1D2N729-F1-model_v4_TED03	A0A1D2N729	361-439
TED:AF-A0A1D2N7A7-F1-model_v4_TED01	A0A1D2N7A7	67-240
TED:AF-A0A1D2QPY2-F1-model_v4_TED01	A0A1D2QPY2	4-193
TED:AF-A0A1D2RA25-F1-model_v4_TED02	A0A1D2RA25	106-228
TED:AF-A0A1D2SDE0-F1-model_v4_TED01	A0A1D2SDE0	63-213
TED:AF-A0A1D2TRD7-F1-model_v4_TED01	A0A1D2TRD7	267-329
TED:AF-A0A1D2VI82-F1-model_v4_TED01	A0A1D2VI82	165-241
TED:AF-A0A1D2WAA7-F1-model_v4_TED01	A0A1D2WAA7	5-31
TED:AF-A0A1D2X1R8-F1-model_v4_TED01	A0A1D2X1R8	23-282
TED:AF-A0A1D3TWF5-F1-model_v4_TED01	A0A1D3TWF5	27-222
TED:AF-A0A1D5B5D7-F1-model_v4_TED02	A0A1D5B5D7	119-183
TED:AF-A0A1D5B5J2-F1-model_v4_TED01	A0A1D5B5J2	55-198
TED:AF-A0A1D7NP70-F1-model_v4_TED02	A0A1D7NP70	309-489
TED:AF-A0A1D7XRD8-F1-model_v4_TED03	A0A1D7XRD8	271-335
TED:AF-A0A1D7XZK9-F1-model_v4_TED01	A0A1D7XZK9	2-47
TED:AF-A0A1D8IQR8-F1-model_v4_TED01	A0A1D8IQR8	24-73
TED:AF-A0A1D8JBF2-F1-model_v4_TED01	A0A1D8JBF2	47-122
TED:AF-A0A1D8KBM4-F1-model_v4_TED01	A0A1D8KBM4	17-305
TED:AF-A0A1D8P9B6-F1-model_v4_TED01	A0A1D8P9B6	2-36
TED:AF-A0A1D8T4K7-F1-model_v4_TED02	A0A1D8T4K7	77-130
TED:AF-A0A1D8T5W2-F1-model_v4_TED02	A0A1D8T5W2	207-348
TED:AF-A0A1D9GM66-F1-model_v4_TED01	A0A1D9GM66	15-122
TED:AF-A0A1D9GSB5-F1-model_v4_TED01	A0A1D9GSB5	4-186
TED:AF-A0A1D9H8X5-F1-model_v4_TED01	A0A1D9H8X5	53-402
TED:AF-A0A1D9PSD6-F1-model_v4_TED01	A0A1D9PSD6	16-116
TED:AF-A0A1D9QKV1-F1-model_v4_TED02	A0A1D9QKV1	149-227
TED:AF-A0A1E1JTN7-F1-model_v4_TED02	A0A1E1JTN7	640-756
TED:AF-A0A1E1VIF5-F1-model_v4_TED01	A0A1E1VIF5	4-77
TED:AF-A0A1E1WHY5-F1-model_v4_TED02	A0A1E1WHY5	172-352
TED:AF-A0A1E1X4H5-F1-model_v4_TED01	A0A1E1X4H5	2-79
TED:AF-A0A1E1X6W7-F1-model_v4_TED02	A0A1E1X6W7	84-215
TED:AF-A0A1E2WX87-F1-model_v4_TED01	A0A1E2WX87	68-183
TED:AF-A0A1E2XTS3-F1-model_v4_TED02	A0A1E2XTS3	181-219
TED:AF-A0A1E3G5H1-F1-model_v4_TED01	A0A1E3G5H1	184-323
TED:AF-A0A1E3G997-F1-model_v4_TED01	A0A1E3G997	4-165
TED:AF-A0A1E3LNT6-F1-model_v4_TED01	A0A1E3LNT6	52-165
TED:AF-A0A1E3NFE3-F1-model_v4_TED01	A0A1E3NFE3	45-64
TED:AF-A0A1E3P7M5-F1-model_v4_TED01	A0A1E3P7M5	3-179
TED:AF-A0A1E3RVW1-F1-model_v4_TED01	A0A1E3RVW1	94-217
TED:AF-A0A1E3TGG0-F1-model_v4_TED02	A0A1E3TGG0	58-159
TED:AF-A0A1E3UPB3-F1-model_v4_TED02	A0A1E3UPB3	256-263
TED:AF-A0A1E3UT11-F1-model_v4_TED02	A0A1E3UT11	143-230
TED:AF-A0A1E3VQS9-F1-model_v4_TED01	A0A1E3VQS9	18-75
TED:AF-A0A1E3XEX8-F1-model_v4_TED01	A0A1E3XEX8	2-24
TED:AF-A0A1E4AWJ0-F1-model_v4_TED01	A0A1E4AWJ0	2-95
TED:AF-A0A1E4B557-F1-model_v4_TED01	A0A1E4B557	18-132
TED:AF-A0A1E4CJA3-F1-model_v4_TED02	A0A1E4CJA3	43-259
TED:AF-A0A1E4CUN4-F1-model_v4_TED02	A0A1E4CUN4	168-256
TED:AF-A0A1E4EMS3-F1-model_v4_TED03	A0A1E4EMS3	319-471
TED:AF-A0A1E4FA37-F1-model_v4_TED01	A0A1E4FA37	40-257
TED:AF-A0A1E4FS61-F1-model_v4_TED02	A0A1E4FS61	208-389
TED:AF-A0A1E4GKC2-F1-model_v4_TED01	A0A1E4GKC2	64-154
TED:AF-A0A1E4GQB9-F1-model_v4_TED01	A0A1E4GQB9	16-41
TED:AF-A0A1E4J2S9-F1-model_v4_TED01	A0A1E4J2S9	11-122
TED:AF-A0A1E4LPY3-F1-model_v4_TED01	A0A1E4LPY3	32-173
TED:AF-A0A1E4PV28-F1-model_v4_TED01	A0A1E4PV28	164-179
TED:AF-A0A1E4QUI2-F1-model_v4_TED01	A0A1E4QUI2	56-86
TED:AF-A0A1E4QZZ2-F1-model_v4_TED04	A0A1E4QZZ2	366-604
TED:AF-A0A1E4RFY8-F1-model_v4_TED02	A0A1E4RFY8	236-326
TED:AF-A0A1E4SC21-F1-model_v4_TED01	A0A1E4SC21	40-84
TED:AF-A0A1E4SM93-F1-model_v4_TED01	A0A1E4SM93	214-241
TED:AF-A0A1E5AKC8-F1-model_v4_TED03	A0A1E5AKC8	406-529
TED:AF-A0A1E5D5V8-F1-model_v4_TED02	A0A1E5D5V8	94-174
TED:AF-A0A1E5FC68-F1-model_v4_TED01	A0A1E5FC68	11-45
TED:AF-A0A1E5G4X4-F1-model_v4_TED01	A0A1E5G4X4	52-121
TED:AF-A0A1E5GSS5-F1-model_v4_TED02	A0A1E5GSS5	111-245
TED:AF-A0A1E5L3L8-F1-model_v4_TED01	A0A1E5L3L8	5-68
TED:AF-A0A1E5P0P4-F1-model_v4_TED03	A0A1E5P0P4	356-471
TED:AF-A0A1E5PTA7-F1-model_v4_TED01	A0A1E5PTA7	2-20
TED:AF-A0A1E5Q9I9-F1-model_v4_TED01	A0A1E5Q9I9	19-203
TED:AF-A0A1E5XN43-F1-model_v4_TED02	A0A1E5XN43	80-141
TED:AF-A0A1E5XX71-F1-model_v4_TED02	A0A1E5XX71	276-421
TED:AF-A0A1E7EK39-F1-model_v4_TED03	A0A1E7EK39	657-725
TED:AF-A0A1E7EN68-F1-model_v4_TED01	A0A1E7EN68	6-106
TED:AF-A0A1E7ES01-F1-model_v4_TED02	A0A1E7ES01	653-810
TED:AF-A0A1E7F425-F1-model_v4_TED03	A0A1E7F425	916-998
TED:AF-A0A1E7FHQ7-F1-model_v4_TED02	A0A1E7FHQ7	112-163
TED:AF-A0A1E7FJD7-F1-model_v4_TED01	A0A1E7FJD7	9-85
TED:AF-A0A1E7FTG8-F1-model_v4_TED01	A0A1E7FTG8	74-81
TED:AF-A0A1E7FX70-F1-model_v4_TED02	A0A1E7FX70	184-272
TED:AF-A0A1E7G8V2-F1-model_v4_TED01	A0A1E7G8V2	9-97
TED:AF-A0A1E7GST7-F1-model_v4_TED05	A0A1E7GST7	723-839
TED:AF-A0A1E7H854-F1-model_v4_TED01	A0A1E7H854	27-193
TED:AF-A0A1E7HCS4-F1-model_v4_TED01	A0A1E7HCS4	19-104
TED:AF-A0A1E7I4I1-F1-model_v4_TED01	A0A1E7I4I1	2-55
TED:AF-A0A1E7IH38-F1-model_v4_TED01	A0A1E7IH38	4-106
TED:AF-A0A1E7NF13-F1-model_v4_TED01	A0A1E7NF13	38-262
TED:AF-A0A1E7PXU9-F1-model_v4_TED02	A0A1E7PXU9	206-356
TED:AF-A0A1E7RPY0-F1-model_v4_TED01	A0A1E7RPY0	8-103
TED:AF-A0A1E7VAC3-F1-model_v4_TED01	A0A1E7VAC3	31-115
TED:AF-A0A1E8CF60-F1-model_v4_TED04	A0A1E8CF60	618-632
TED:AF-A0A1E8CLK0-F1-model_v4_TED02	A0A1E8CLK0	239-299
TED:AF-A0A1E8FD90-F1-model_v4_TED01	A0A1E8FD90	6-167
TED:AF-A0A1E8FFS9-F1-model_v4_TED01	A0A1E8FFS9	3-175
TED:AF-A0A1E8FJE8-F1-model_v4_TED01	A0A1E8FJE8	4-179
TED:AF-A0A1E8FS11-F1-model_v4_TED01	A0A1E8FS11	10-72
TED:AF-A0A1E8GJL3-F1-model_v4_TED03	A0A1E8GJL3	278-337
TED:AF-A0A1E9J453-F1-model_v4_TED01	A0A1E9J453	9-120
TED:AF-A0A1E9T6W6-F1-model_v4_TED02	A0A1E9T6W6	256-391
TED:AF-A0A1E9VTI2-F1-model_v4_TED01	A0A1E9VTI2	29-160
TED:AF-A0A1E9ZFL8-F1-model_v4_TED02	A0A1E9ZFL8	90-236
TED:AF-A0A1E9ZM56-F1-model_v4_TED01	A0A1E9ZM56	10-177
